Date,Open,High,Low,Close,Adj Close,Volume
1981-12-28,1.579545021057129,1.579545021057129,1.5681819915771484,1.5681819915771484,0.5298797488212585,881100
1981-12-29,1.5681819915771484,1.579545021057129,1.545454978942871,1.5681819915771484,0.5298797488212585,1357400
1981-12-30,1.5681819915771484,1.5681819915771484,1.545454978942871,1.5681819915771484,0.5298797488212585,863500
1981-12-31,1.5681819915771484,1.6022729873657227,1.545454978942871,1.579545021057129,0.5337194204330444,5552800
1982-01-04,1.579545021057129,1.625,1.579545021057129,1.625,0.5490781664848328,4034800
1982-01-05,1.625,1.6363639831542969,1.579545021057129,1.579545021057129,0.5337194204330444,2195600
1982-01-06,1.579545021057129,1.6022729873657227,1.579545021057129,1.579545021057129,0.5337194204330444,3110800
1982-01-07,1.579545021057129,1.6022729873657227,1.579545021057129,1.6022729873657227,0.5413990020751953,4034800
1982-01-08,1.6022729873657227,1.6363639831542969,1.6022729873657227,1.6136360168457031,0.5452386140823364,2922700
1982-01-11,1.6136360168457031,1.6136360168457031,1.545454978942871,1.545454978942871,0.5222005248069763,4565000
1982-01-12,1.5340909957885742,1.5340909957885742,1.5,1.5227270126342773,0.5145207047462463,3328600
1982-01-13,1.5227270126342773,1.5340909957885742,1.454545021057129,1.4659090042114258,0.4953222870826721,4717900
1982-01-14,1.4659090042114258,1.4886360168457031,1.4659090042114258,1.4772729873657227,0.4991621673107147,3142700
1982-01-15,1.4772729873657227,1.4886360168457031,1.454545021057129,1.454545021057129,0.49148258566856384,2814900
1982-01-18,1.454545021057129,1.4659090042114258,1.420454978942871,1.4659090042114258,0.4953222870826721,3359400
1982-01-19,1.4659090042114258,1.4772729873657227,1.4431819915771484,1.454545021057129,0.49148258566856384,1821600
1982-01-20,1.454545021057129,1.454545021057129,1.4318180084228516,1.4431819915771484,0.4876432716846466,5187600
1982-01-21,1.4431819915771484,1.5,1.4431819915771484,1.4886360168457031,0.5030016303062439,6446000
1982-01-22,1.5340909957885742,1.579545021057129,1.5340909957885742,1.545454978942871,0.5222005248069763,5677100
1982-01-25,1.5227270126342773,1.5227270126342773,1.4886360168457031,1.5113639831542969,0.5106813311576843,3133900
1982-01-26,1.5113639831542969,1.5113639831542969,1.4886360168457031,1.5,0.506841778755188,2897400
1982-01-27,1.5,1.5113639831542969,1.4886360168457031,1.5,0.506841778755188,1128600
1982-01-28,1.5,1.545454978942871,1.5,1.545454978942871,0.5222005248069763,4955500
1982-01-29,1.545454978942871,1.5681819915771484,1.5227270126342773,1.5681819915771484,0.5298797488212585,7827600
1982-02-01,1.545454978942871,1.545454978942871,1.5113639831542969,1.5113639831542969,0.5106813311576843,2577300
1982-02-02,1.5113639831542969,1.5227270126342773,1.5,1.5,0.506841778755188,1175900
1982-02-03,1.5,1.5113639831542969,1.4659090042114258,1.4772729873657227,0.4991621673107147,2567400
1982-02-04,1.4772729873657227,1.4886360168457031,1.454545021057129,1.4772729873657227,0.4991621673107147,3121800
1982-02-05,1.4772729873657227,1.4772729873657227,1.4318180084228516,1.4431819915771484,0.4876432716846466,5249200
1982-02-08,1.420454978942871,1.420454978942871,1.3977270126342773,1.4090909957885742,0.47612401843070984,2007500
1982-02-09,1.3977270126342773,1.3977270126342773,1.3522729873657227,1.3636360168457031,0.46076500415802,9949500
1982-02-10,1.3636360168457031,1.3863639831542969,1.3522729873657227,1.3636360168457031,0.46076500415802,2312200
1982-02-11,1.3636360168457031,1.3636360168457031,1.329545021057129,1.3522729873657227,0.4569253921508789,4702500
1982-02-12,1.329545021057129,1.329545021057129,1.3181819915771484,1.329545021057129,0.4492455720901489,1655500
1982-02-16,1.329545021057129,1.329545021057129,1.295454978942871,1.3181819915771484,0.4454062283039093,7623000
1982-02-17,1.3181819915771484,1.329545021057129,1.295454978942871,1.329545021057129,0.4492455720901489,3612400
1982-02-18,1.3522729873657227,1.3863639831542969,1.3522729873657227,1.3863639831542969,0.4684446454048157,2658700
1982-02-19,1.3863639831542969,1.3977270126342773,1.329545021057129,1.3522729873657227,0.4569253921508789,4099700
1982-02-22,1.3522729873657227,1.3863639831542969,1.329545021057129,1.329545021057129,0.4492455720901489,5462600
1982-02-23,1.329545021057129,1.329545021057129,1.295454978942871,1.3181819915771484,0.4454062283039093,10021000
1982-02-24,1.295454978942871,1.295454978942871,1.2727270126342773,1.295454978942871,0.4377268850803375,7764900
1982-02-25,1.2840909957885742,1.2840909957885742,1.2613639831542969,1.2727270126342773,0.4300473928451538,2250600
1982-02-26,1.2613639831542969,1.2613639831542969,1.1931819915771484,1.2159090042114258,0.41084885597229004,15148100
1982-03-01,1.1818180084228516,1.1818180084228516,1.1477270126342773,1.1818180084228516,0.39932963252067566,6276600
1982-03-02,1.2159090042114258,1.2386360168457031,1.2159090042114258,1.2272729873657227,0.4146886467933655,5904800
1982-03-03,1.2272729873657227,1.2386360168457031,1.2159090042114258,1.2272729873657227,0.4146886467933655,7366700
1982-03-04,1.2272729873657227,1.2386360168457031,1.1818180084228516,1.2159090042114258,0.41084885597229004,10611700
1982-03-05,1.2159090042114258,1.2386360168457031,1.204545021057129,1.2159090042114258,0.41084885597229004,3566200
1982-03-08,1.2159090042114258,1.2613639831542969,1.170454978942871,1.170454978942871,0.3954901099205017,5512100
1982-03-09,1.170454978942871,1.2272729873657227,1.170454978942871,1.2272729873657227,0.4146886467933655,4800400
1982-03-10,1.2272729873657227,1.2386360168457031,1.2159090042114258,1.2272729873657227,0.4146886467933655,3830200
1982-03-11,1.2272729873657227,1.2272729873657227,1.1818180084228516,1.1931819915771484,0.4031693637371063,1071400
1982-03-12,1.1818180084228516,1.1818180084228516,1.125,1.1477270126342773,0.38781046867370605,4499000
1982-03-15,1.1477270126342773,1.1590909957885742,1.1022729873657227,1.1363639831542969,0.3839711546897888,5404300
1982-03-16,1.125,1.125,1.079545021057129,1.079545021057129,0.36477208137512207,3828000
1982-03-17,1.079545021057129,1.125,1.079545021057129,1.1136360168457031,0.37629133462905884,4519900
1982-03-18,1.125,1.1590909957885742,1.125,1.1590909957885742,0.39165040850639343,7117000
1982-03-19,1.1477270126342773,1.1477270126342773,1.1022729873657227,1.1136360168457031,0.37629133462905884,7533900
1982-03-22,1.1136360168457031,1.1818180084228516,1.1022729873657227,1.170454978942871,0.3954901099205017,5981800
1982-03-23,1.1818180084228516,1.2272729873657227,1.1818180084228516,1.2272729873657227,0.4146886467933655,6763900
1982-03-24,1.2386360168457031,1.2727270126342773,1.2386360168457031,1.25,0.42236801981925964,4864200
1982-03-25,1.25,1.2727270126342773,1.2159090042114258,1.25,0.42236801981925964,4413200
1982-03-26,1.25,1.25,1.2159090042114258,1.2272729873657227,0.4146886467933655,4237200
1982-03-29,1.2159090042114258,1.2159090042114258,1.1931819915771484,1.2159090042114258,0.41084885597229004,6792500
1982-03-30,1.2159090042114258,1.2386360168457031,1.204545021057129,1.2272729873657227,0.4146886467933655,5451600
1982-03-31,1.2272729873657227,1.25,1.2272729873657227,1.2386360168457031,0.41852813959121704,3562900
1982-04-01,1.2386360168457031,1.2840909957885742,1.2386360168457031,1.2840909957885742,0.4338871240615845,5142500
1982-04-02,1.2840909957885742,1.295454978942871,1.2840909957885742,1.295454978942871,0.4377268850803375,5980700
1982-04-05,1.2840909957885742,1.2840909957885742,1.25,1.2727270126342773,0.4300473928451538,12497100
1982-04-06,1.2727270126342773,1.2727270126342773,1.25,1.2613639831542969,0.42620784044265747,2244000
1982-04-07,1.25,1.25,1.2159090042114258,1.2272729873657227,0.4146886467933655,3293400
1982-04-08,1.2272729873657227,1.2272729873657227,1.1931819915771484,1.2159090042114258,0.41084885597229004,3472700
1982-04-12,1.2272729873657227,1.25,1.2272729873657227,1.2386360168457031,0.41852813959121704,1634600
1982-04-13,1.2386360168457031,1.25,1.2159090042114258,1.2386360168457031,0.41852813959121704,2092200
1982-04-14,1.1931819915771484,1.1931819915771484,1.1590909957885742,1.1818180084228516,0.39932963252067566,4457200
1982-04-15,1.1818180084228516,1.1818180084228516,1.1590909957885742,1.1818180084228516,0.39932963252067566,3792800
1982-04-16,1.1818180084228516,1.2159090042114258,1.170454978942871,1.204545021057129,0.4070088863372803,5957600
1982-04-19,1.2386360168457031,1.2727270126342773,1.2386360168457031,1.2386360168457031,0.41852813959121704,3609100
1982-04-20,1.2613639831542969,1.2727270126342773,1.2613639831542969,1.2613639831542969,0.42620784044265747,1705000
1982-04-21,1.2613639831542969,1.2840909957885742,1.2613639831542969,1.2840909957885742,0.4338871240615845,2465100
1982-04-22,1.2840909957885742,1.295454978942871,1.2727270126342773,1.2727270126342773,0.4300473928451538,2487100
1982-04-23,1.2727270126342773,1.295454978942871,1.2727270126342773,1.295454978942871,0.4377268850803375,1632400
1982-04-26,1.3181819915771484,1.329545021057129,1.3181819915771484,1.329545021057129,0.4492455720901489,2948000
1982-04-27,1.329545021057129,1.3636360168457031,1.2727270126342773,1.295454978942871,0.4377268850803375,3371500
1982-04-28,1.2727270126342773,1.2727270126342773,1.25,1.2613639831542969,0.42620784044265747,4745400
1982-04-29,1.2613639831542969,1.2613639831542969,1.2386360168457031,1.25,0.42236801981925964,1655500
1982-04-30,1.2613639831542969,1.295454978942871,1.2613639831542969,1.2840909957885742,0.4338871240615845,5437300
1982-05-03,1.2840909957885742,1.295454978942871,1.2727270126342773,1.295454978942871,0.4377268850803375,1629100
1982-05-04,1.295454978942871,1.329545021057129,1.295454978942871,1.329545021057129,0.4492455720901489,6835400
1982-05-05,1.329545021057129,1.329545021057129,1.3181819915771484,1.3181819915771484,0.4454062283039093,2499200
1982-05-06,1.329545021057129,1.3636360168457031,1.329545021057129,1.3636360168457031,0.46076500415802,7916700
1982-05-07,1.3636360168457031,1.3863639831542969,1.3636360168457031,1.3636360168457031,0.46076500415802,5767300
1982-05-10,1.3636360168457031,1.3977270126342773,1.3636360168457031,1.3636360168457031,0.46076500415802,3433100
1982-05-11,1.3636360168457031,1.3977270126342773,1.3636360168457031,1.3977270126342773,0.4722840189933777,6231500
1982-05-12,1.3977270126342773,1.420454978942871,1.3863639831542969,1.4090909957885742,0.47612401843070984,6119300
1982-05-13,1.4090909957885742,1.4431819915771484,1.4090909957885742,1.4318180084228516,0.4838033616542816,5632000
1982-05-14,1.4431819915771484,1.5,1.4431819915771484,1.5,0.506841778755188,16000600
1982-05-17,1.5,1.5113639831542969,1.4659090042114258,1.4659090042114258,0.4953222870826721,10447800
1982-05-18,1.454545021057129,1.454545021057129,1.4431819915771484,1.4431819915771484,0.4876432716846466,5116100
1982-05-19,1.4431819915771484,1.4431819915771484,1.420454978942871,1.420454978942871,0.47996392846107483,3559600
1982-05-20,1.420454978942871,1.420454978942871,1.3863639831542969,1.3977270126342773,0.4722840189933777,2561900
1982-05-21,1.3977270126342773,1.420454978942871,1.3863639831542969,1.4090909957885742,0.47612401843070984,1040600
1982-05-24,1.3977270126342773,1.3977270126342773,1.3636360168457031,1.3863639831542969,0.4684446454048157,1804000
1982-05-25,1.3863639831542969,1.3977270126342773,1.3522729873657227,1.3863639831542969,0.4684446454048157,3803800
1982-05-26,1.3863639831542969,1.3977270126342773,1.3636360168457031,1.3863639831542969,0.4684446454048157,3807100
1982-05-27,1.3636360168457031,1.3636360168457031,1.3522729873657227,1.3636360168457031,0.46076500415802,1372800
1982-05-28,1.3522729873657227,1.3522729873657227,1.2613639831542969,1.295454978942871,0.4377268850803375,3249400
1982-06-01,1.295454978942871,1.329545021057129,1.295454978942871,1.295454978942871,0.4377268850803375,2846800
1982-06-02,1.295454978942871,1.3181819915771484,1.295454978942871,1.295454978942871,0.4377268850803375,2053700
1982-06-03,1.295454978942871,1.3181819915771484,1.2613639831542969,1.2727270126342773,0.4300473928451538,5740900
1982-06-04,1.2727270126342773,1.2840909957885742,1.2272729873657227,1.25,0.42236801981925964,7086200
1982-06-07,1.25,1.25,1.204545021057129,1.2386360168457031,0.41852813959121704,2869900
1982-06-08,1.2386360168457031,1.2613639831542969,1.2272729873657227,1.2386360168457031,0.41852813959121704,4791600
1982-06-09,1.2272729873657227,1.2272729873657227,1.1818180084228516,1.1818180084228516,0.39932963252067566,9989100
1982-06-10,1.1818180084228516,1.1931819915771484,1.170454978942871,1.1818180084228516,0.39932963252067566,5271200
1982-06-11,1.2159090042114258,1.2386360168457031,1.2159090042114258,1.2272729873657227,0.4146886467933655,6832100
1982-06-14,1.2159090042114258,1.2159090042114258,1.1590909957885742,1.170454978942871,0.3954901099205017,3708100
1982-06-15,1.170454978942871,1.170454978942871,1.125,1.1590909957885742,0.39165040850639343,4870800
1982-06-16,1.1590909957885742,1.1590909957885742,1.1363639831542969,1.1477270126342773,0.38781046867370605,4336200
1982-06-17,1.1477270126342773,1.1590909957885742,1.1022729873657227,1.1136360168457031,0.37629133462905884,8065200
1982-06-18,1.1477270126342773,1.1931819915771484,1.1477270126342773,1.1931819915771484,0.4031693637371063,5348200
1982-06-21,1.1931819915771484,1.1931819915771484,1.1590909957885742,1.170454978942871,0.3954901099205017,5387800
1982-06-22,1.1818180084228516,1.2159090042114258,1.1818180084228516,1.2159090042114258,0.41084885597229004,5437300
1982-06-23,1.2159090042114258,1.2386360168457031,1.1931819915771484,1.2386360168457031,0.41852813959121704,2658700
1982-06-24,1.2386360168457031,1.2386360168457031,1.204545021057129,1.2159090042114258,0.41084885597229004,3184500
1982-06-25,1.2159090042114258,1.2272729873657227,1.204545021057129,1.204545021057129,0.4070088863372803,1081300
1982-06-28,1.204545021057129,1.2159090042114258,1.1818180084228516,1.2159090042114258,0.41084885597229004,1141800
1982-06-29,1.2159090042114258,1.2159090042114258,1.1818180084228516,1.1818180084228516,0.39932963252067566,3065700
1982-06-30,1.1818180084228516,1.204545021057129,1.170454978942871,1.1818180084228516,0.39932963252067566,3655300
1982-07-01,1.1818180084228516,1.1818180084228516,1.1590909957885742,1.170454978942871,0.3954901099205017,1244100
1982-07-02,1.1363639831542969,1.1363639831542969,1.1022729873657227,1.1136360168457031,0.37629133462905884,21703000
1982-07-06,1.1136360168457031,1.1136360168457031,1.079545021057129,1.1136360168457031,0.37629133462905884,2072400
1982-07-07,1.1136360168457031,1.125,1.1022729873657227,1.1136360168457031,0.37629133462905884,1310100
1982-07-08,1.1136360168457031,1.1136360168457031,1.045454978942871,1.079545021057129,0.36477208137512207,9991300
1982-07-09,1.079545021057129,1.1136360168457031,1.079545021057129,1.1136360168457031,0.37629133462905884,6547200
1982-07-12,1.1590909957885742,1.204545021057129,1.1590909957885742,1.1818180084228516,0.39932963252067566,3858800
1982-07-13,1.1818180084228516,1.1818180084228516,1.1477270126342773,1.1590909957885742,0.39165040850639343,3711400
1982-07-14,1.1590909957885742,1.1590909957885742,1.125,1.1590909957885742,0.39165040850639343,2250600
1982-07-15,1.1590909957885742,1.170454978942871,1.1363639831542969,1.1590909957885742,0.39165040850639343,1148400
1982-07-16,1.1590909957885742,1.170454978942871,1.1363639831542969,1.1590909957885742,0.39165040850639343,1808400
1982-07-19,1.1590909957885742,1.1931819915771484,1.1477270126342773,1.1590909957885742,0.39165040850639343,3381400
1982-07-20,1.1590909957885742,1.1590909957885742,1.1363639831542969,1.1590909957885742,0.39165040850639343,2181300
1982-07-21,1.1590909957885742,1.1590909957885742,1.1363639831542969,1.1363639831542969,0.3839711546897888,2756600
1982-07-22,1.1363639831542969,1.1590909957885742,1.125,1.1590909957885742,0.39165040850639343,840400
1982-07-23,1.1590909957885742,1.170454978942871,1.1477270126342773,1.1590909957885742,0.39165040850639343,3910500
1982-07-26,1.1477270126342773,1.1477270126342773,1.125,1.1363639831542969,0.3839711546897888,460900
1982-07-27,1.1363639831542969,1.1590909957885742,1.1363639831542969,1.1590909957885742,0.39165040850639343,1610400
1982-07-28,1.1477270126342773,1.1477270126342773,1.1022729873657227,1.125,0.38013121485710144,1842500
1982-07-29,1.125,1.125,1.079545021057129,1.1136360168457031,0.37629133462905884,2543200
1982-07-30,1.1136360168457031,1.125,1.1022729873657227,1.1136360168457031,0.37629133462905884,749100
1982-08-02,1.1363639831542969,1.170454978942871,1.1363639831542969,1.1590909957885742,0.39165040850639343,3348400
1982-08-03,1.1590909957885742,1.170454978942871,1.1363639831542969,1.1363639831542969,0.3839711546897888,1504800
1982-08-04,1.125,1.125,1.079545021057129,1.1136360168457031,0.37629133462905884,1697300
